month,monthNum,dayOfMonth,tideTime,tideHeight,date,tideDateTimeAus,high_low
August,8,12,00:36,1.32,12/08/2024,2024-08-12 00:36:00,High
August,8,12,06:44,0.64,12/08/2024,2024-08-12 06:44:00,Low
August,8,12,13:32,1.5,12/08/2024,2024-08-12 13:32:00,High
August,8,12,19:59,0.79,12/08/2024,2024-08-12 19:59:00,Low
August,8,13,01:35,1.22,13/08/2024,2024-08-13 01:35:00,High
August,8,13,07:30,0.7,13/08/2024,2024-08-13 07:30:00,Low
August,8,13,14:29,1.51,13/08/2024,2024-08-13 14:29:00,High
August,8,13,21:18,0.78,13/08/2024,2024-08-13 21:18:00,Low
August,8,14,02:52,1.15,14/08/2024,2024-08-14 02:52:00,High
August,8,14,08:29,0.74,14/08/2024,2024-08-14 08:29:00,Low
August,8,14,15:31,1.55,14/08/2024,2024-08-14 15:31:00,High
August,8,14,22:35,0.71,14/08/2024,2024-08-14 22:35:00,Low
August,8,15,04:14,1.15,15/08/2024,2024-08-15 04:14:00,High
August,8,15,09:37,0.74,15/08/2024,2024-08-15 09:37:00,Low
August,8,15,16:34,1.63,15/08/2024,2024-08-15 16:34:00,High
August,8,15,23:37,0.6,15/08/2024,2024-08-15 23:37:00,Low
August,8,16,05:23,1.2,16/08/2024,2024-08-16 05:23:00,High
August,8,16,10:43,0.7,16/08/2024,2024-08-16 10:43:00,Low
August,8,16,17:31,1.73,16/08/2024,2024-08-16 17:31:00,High
August,8,17,00:28,0.48,17/08/2024,2024-08-17 00:28:00,Low
August,8,17,06:19,1.28,17/08/2024,2024-08-17 06:19:00,High
August,8,17,11:42,0.63,17/08/2024,2024-08-17 11:42:00,Low
August,8,17,18:23,1.85,17/08/2024,2024-08-17 18:23:00,High
August,8,18,01:12,0.36,18/08/2024,2024-08-18 01:12:00,Low
August,8,18,07:08,1.36,18/08/2024,2024-08-18 07:08:00,High
August,8,18,12:34,0.54,18/08/2024,2024-08-18 12:34:00,Low
August,8,18,19:11,1.95,18/08/2024,2024-08-18 19:11:00,High
August,8,19,01:53,0.26,19/08/2024,2024-08-19 01:53:00,Low
August,8,19,07:54,1.45,19/08/2024,2024-08-19 07:54:00,High
August,8,19,13:24,0.45,19/08/2024,2024-08-19 13:24:00,Low
August,8,19,19:58,2.03,19/08/2024,2024-08-19 19:58:00,High
August,8,20,02:34,0.18,20/08/2024,2024-08-20 02:34:00,Low
August,8,20,08:39,1.54,20/08/2024,2024-08-20 08:39:00,High
August,8,20,14:15,0.39,20/08/2024,2024-08-20 14:15:00,Low
August,8,20,20:44,2.05,20/08/2024,2024-08-20 20:44:00,High
August,8,21,03:15,0.15,21/08/2024,2024-08-21 03:15:00,Low
August,8,21,09:25,1.62,21/08/2024,2024-08-21 09:25:00,High
August,8,21,15:06,0.36,21/08/2024,2024-08-21 15:06:00,Low
August,8,21,21:30,2,21/08/2024,2024-08-21 21:30:00,High
August,8,22,03:58,0.17,22/08/2024,2024-08-22 03:58:00,Low
August,8,22,10:11,1.68,22/08/2024,2024-08-22 10:11:00,High
August,8,22,16:00,0.37,22/08/2024,2024-08-22 16:00:00,Low
August,8,22,22:18,1.89,22/08/2024,2024-08-22 22:18:00,High
August,8,23,04:39,0.23,23/08/2024,2024-08-23 04:39:00,Low
August,8,23,10:59,1.72,23/08/2024,2024-08-23 10:59:00,High
August,8,23,16:56,0.42,23/08/2024,2024-08-23 16:56:00,Low
August,8,23,23:07,1.72,23/08/2024,2024-08-23 23:07:00,High
August,8,24,05:22,0.32,24/08/2024,2024-08-24 05:22:00,Low
August,8,24,11:47,1.73,24/08/2024,2024-08-24 11:47:00,High
August,8,24,17:58,0.49,24/08/2024,2024-08-24 17:58:00,Low
August,8,25,00:00,1.53,25/08/2024,2024-08-25 00:00:00,High
August,8,25,06:06,0.44,25/08/2024,2024-08-25 06:06:00,Low
August,8,25,12:40,1.72,25/08/2024,2024-08-25 12:40:00,High
August,8,25,19:06,0.56,25/08/2024,2024-08-25 19:06:00,Low
August,8,26,01:00,1.34,26/08/2024,2024-08-26 01:00:00,High
August,8,26,06:55,0.57,26/08/2024,2024-08-26 06:55:00,Low
August,8,26,13:38,1.69,26/08/2024,2024-08-26 13:38:00,High
August,8,26,20:26,0.61,26/08/2024,2024-08-26 20:26:00,Low
August,8,27,02:15,1.2,27/08/2024,2024-08-27 02:15:00,High
August,8,27,07:52,0.67,27/08/2024,2024-08-27 07:52:00,Low
August,8,27,14:44,1.66,27/08/2024,2024-08-27 14:44:00,High
August,8,27,21:53,0.61,27/08/2024,2024-08-27 21:53:00,Low
August,8,28,03:44,1.14,28/08/2024,2024-08-28 03:44:00,High
August,8,28,09:01,0.73,28/08/2024,2024-08-28 09:01:00,Low
August,8,28,15:55,1.66,28/08/2024,2024-08-28 15:55:00,High
August,8,28,23:09,0.56,28/08/2024,2024-08-28 23:09:00,Low
August,8,29,05:05,1.17,29/08/2024,2024-08-29 05:05:00,High
August,8,29,10:15,0.74,29/08/2024,2024-08-29 10:15:00,Low
August,8,29,17:01,1.68,29/08/2024,2024-08-29 17:01:00,High
August,8,30,00:06,0.51,30/08/2024,2024-08-30 00:06:00,Low
August,8,30,06:03,1.23,30/08/2024,2024-08-30 06:03:00,High
August,8,30,11:18,0.7,30/08/2024,2024-08-30 11:18:00,Low
August,8,30,17:57,1.71,30/08/2024,2024-08-30 17:57:00,High
August,8,31,00:49,0.46,31/08/2024,2024-08-31 00:49:00,Low
August,8,31,06:48,1.3,31/08/2024,2024-08-31 06:48:00,High
August,8,31,12:13,0.64,31/08/2024,2024-08-31 12:13:00,Low
August,8,31,18:44,1.75,31/08/2024,2024-08-31 18:44:00,High
September,9,1,01:26,0.42,01/09/2024,2024-09-01 01:26:00,Low
September,9,1,07:27,1.36,01/09/2024,2024-09-01 07:27:00,High
September,9,1,12:57,0.59,01/09/2024,2024-09-01 12:57:00,Low
September,9,1,19:24,1.76,01/09/2024,2024-09-01 19:24:00,High
September,9,2,01:58,0.39,02/09/2024,2024-09-02 01:58:00,Low
September,9,2,08:01,1.41,02/09/2024,2024-09-02 08:01:00,High
September,9,2,13:36,0.55,02/09/2024,2024-09-02 13:36:00,Low
September,9,2,20:00,1.76,02/09/2024,2024-09-02 20:00:00,High
September,9,3,02:28,0.38,03/09/2024,2024-09-03 02:28:00,Low
September,9,3,08:34,1.46,03/09/2024,2024-09-03 08:34:00,High
September,9,3,14:12,0.53,03/09/2024,2024-09-03 14:12:00,Low
September,9,3,20:32,1.74,03/09/2024,2024-09-03 20:32:00,High
September,9,4,02:55,0.38,04/09/2024,2024-09-04 02:55:00,Low
September,9,4,09:05,1.5,04/09/2024,2024-09-04 09:05:00,High
September,9,4,14:48,0.52,04/09/2024,2024-09-04 14:48:00,Low
September,9,4,21:03,1.7,04/09/2024,2024-09-04 21:03:00,High
September,9,5,03:21,0.39,05/09/2024,2024-09-05 03:21:00,Low
September,9,5,09:36,1.53,05/09/2024,2024-09-05 09:36:00,High
September,9,5,15:25,0.53,05/09/2024,2024-09-05 15:25:00,Low
September,9,5,21:35,1.63,05/09/2024,2024-09-05 21:35:00,High
September,9,6,03:47,0.42,06/09/2024,2024-09-06 03:47:00,Low
September,9,6,10:08,1.56,06/09/2024,2024-09-06 10:08:00,High
September,9,6,16:03,0.56,06/09/2024,2024-09-06 16:03:00,Low
September,9,6,22:08,1.55,06/09/2024,2024-09-06 22:08:00,High
September,9,7,04:15,0.47,07/09/2024,2024-09-07 04:15:00,Low
September,9,7,10:41,1.57,07/09/2024,2024-09-07 10:41:00,High
September,9,7,16:45,0.59,07/09/2024,2024-09-07 16:45:00,Low
September,9,7,22:44,1.45,07/09/2024,2024-09-07 22:44:00,High
September,9,8,04:44,0.53,08/09/2024,2024-09-08 04:44:00,Low
September,9,8,11:15,1.57,08/09/2024,2024-09-08 11:15:00,High
September,9,8,17:30,0.63,08/09/2024,2024-09-08 17:30:00,Low
September,9,8,23:22,1.34,08/09/2024,2024-09-08 23:22:00,High
September,9,9,05:15,0.59,09/09/2024,2024-09-09 05:15:00,Low
September,9,9,11:55,1.56,09/09/2024,2024-09-09 11:55:00,High
September,9,9,18:21,0.68,09/09/2024,2024-09-09 18:21:00,Low
September,9,10,00:09,1.24,10/09/2024,2024-09-10 00:09:00,High
September,9,10,05:52,0.67,10/09/2024,2024-09-10 05:52:00,Low
September,9,10,12:41,1.53,10/09/2024,2024-09-10 12:41:00,High
September,9,10,19:26,0.71,10/09/2024,2024-09-10 19:26:00,Low
September,9,11,01:08,1.16,11/09/2024,2024-09-11 01:08:00,High
September,9,11,06:40,0.73,11/09/2024,2024-09-11 06:40:00,Low
September,9,11,13:39,1.51,11/09/2024,2024-09-11 13:39:00,High
September,9,11,20:45,0.71,11/09/2024,2024-09-11 20:45:00,Low
September,9,12,02:29,1.11,12/09/2024,2024-09-12 02:29:00,High
September,9,12,07:49,0.78,12/09/2024,2024-09-12 07:49:00,Low
September,9,12,14:50,1.53,12/09/2024,2024-09-12 14:50:00,High
September,9,12,22:03,0.64,12/09/2024,2024-09-12 22:03:00,Low
September,9,13,03:56,1.14,13/09/2024,2024-09-13 03:56:00,High
September,9,13,09:12,0.77,13/09/2024,2024-09-13 09:12:00,Low
September,9,13,16:02,1.6,13/09/2024,2024-09-13 16:02:00,High
September,9,13,23:07,0.54,13/09/2024,2024-09-13 23:07:00,Low
September,9,14,05:04,1.22,14/09/2024,2024-09-14 05:04:00,High
September,9,14,10:25,0.7,14/09/2024,2024-09-14 10:25:00,Low
September,9,14,17:05,1.71,14/09/2024,2024-09-14 17:05:00,High
September,9,14,23:57,0.41,14/09/2024,2024-09-14 23:57:00,Low
September,9,15,05:58,1.33,15/09/2024,2024-09-15 05:58:00,High
September,9,15,11:26,0.59,15/09/2024,2024-09-15 11:26:00,Low
September,9,15,17:59,1.83,15/09/2024,2024-09-15 17:59:00,High
September,9,16,00:41,0.29,16/09/2024,2024-09-16 00:41:00,Low
September,9,16,06:45,1.45,16/09/2024,2024-09-16 06:45:00,High
September,9,16,12:20,0.47,16/09/2024,2024-09-16 12:20:00,Low
September,9,16,18:48,1.92,16/09/2024,2024-09-16 18:48:00,High
September,9,17,01:22,0.2,17/09/2024,2024-09-17 01:22:00,Low
September,9,17,07:30,1.57,17/09/2024,2024-09-17 07:30:00,High
September,9,17,13:12,0.37,17/09/2024,2024-09-17 13:12:00,Low
September,9,17,19:35,1.97,17/09/2024,2024-09-17 19:35:00,High
September,9,18,02:02,0.14,18/09/2024,2024-09-18 02:02:00,Low
September,9,18,08:14,1.69,18/09/2024,2024-09-18 08:14:00,High
September,9,18,14:03,0.3,18/09/2024,2024-09-18 14:03:00,Low
September,9,18,20:23,1.95,18/09/2024,2024-09-18 20:23:00,High
September,9,19,02:43,0.14,19/09/2024,2024-09-19 02:43:00,Low
September,9,19,08:58,1.78,19/09/2024,2024-09-19 08:58:00,High
September,9,19,14:56,0.27,19/09/2024,2024-09-19 14:56:00,Low
September,9,19,21:11,1.86,19/09/2024,2024-09-19 21:11:00,High
September,9,20,03:23,0.18,20/09/2024,2024-09-20 03:23:00,Low
September,9,20,09:43,1.85,20/09/2024,2024-09-20 09:43:00,High
September,9,20,15:51,0.28,20/09/2024,2024-09-20 15:51:00,Low
September,9,20,22:00,1.72,20/09/2024,2024-09-20 22:00:00,High
September,9,21,04:04,0.28,21/09/2024,2024-09-21 04:04:00,Low
September,9,21,10:30,1.87,21/09/2024,2024-09-21 10:30:00,High
September,9,21,16:48,0.33,21/09/2024,2024-09-21 16:48:00,Low
September,9,21,22:53,1.55,21/09/2024,2024-09-21 22:53:00,High
September,9,22,04:47,0.4,22/09/2024,2024-09-22 04:47:00,Low
September,9,22,11:18,1.85,22/09/2024,2024-09-22 11:18:00,High
September,9,22,17:50,0.41,22/09/2024,2024-09-22 17:50:00,Low
September,9,22,23:49,1.37,22/09/2024,2024-09-22 23:49:00,High
September,9,23,05:32,0.54,23/09/2024,2024-09-23 05:32:00,Low
September,9,23,12:11,1.78,23/09/2024,2024-09-23 12:11:00,High
September,9,23,19:00,0.49,23/09/2024,2024-09-23 19:00:00,Low
September,9,24,00:55,1.23,24/09/2024,2024-09-24 00:55:00,High
September,9,24,06:25,0.67,24/09/2024,2024-09-24 06:25:00,Low
September,9,24,13:09,1.7,24/09/2024,2024-09-24 13:09:00,High
September,9,24,20:17,0.55,24/09/2024,2024-09-24 20:17:00,Low
September,9,25,02:15,1.14,25/09/2024,2024-09-25 02:15:00,High
September,9,25,07:30,0.76,25/09/2024,2024-09-25 07:30:00,Low
September,9,25,14:17,1.62,25/09/2024,2024-09-25 14:17:00,High
September,9,25,21:36,0.57,25/09/2024,2024-09-25 21:36:00,Low
September,9,26,03:45,1.14,26/09/2024,2024-09-26 03:45:00,High
September,9,26,08:48,0.8,26/09/2024,2024-09-26 08:48:00,Low
September,9,26,15:32,1.58,26/09/2024,2024-09-26 15:32:00,High
September,9,26,22:45,0.55,26/09/2024,2024-09-26 22:45:00,Low
September,9,27,04:54,1.2,27/09/2024,2024-09-27 04:54:00,High
September,9,27,10:05,0.78,27/09/2024,2024-09-27 10:05:00,Low
September,9,27,16:40,1.59,27/09/2024,2024-09-27 16:40:00,High
September,9,27,23:36,0.52,27/09/2024,2024-09-27 23:36:00,Low
September,9,28,05:44,1.28,28/09/2024,2024-09-28 05:44:00,High
September,9,28,11:09,0.72,28/09/2024,2024-09-28 11:09:00,Low
September,9,28,17:34,1.61,28/09/2024,2024-09-28 17:34:00,High
September,9,29,00:15,0.48,29/09/2024,2024-09-29 00:15:00,Low
September,9,29,06:23,1.36,29/09/2024,2024-09-29 06:23:00,High
September,9,29,12:00,0.65,29/09/2024,2024-09-29 12:00:00,Low
September,9,29,18:17,1.63,29/09/2024,2024-09-29 18:17:00,High
September,9,30,00:49,0.45,30/09/2024,2024-09-30 00:49:00,Low
September,9,30,06:59,1.44,30/09/2024,2024-09-30 06:59:00,High
September,9,30,12:42,0.59,30/09/2024,2024-09-30 12:42:00,Low
September,9,30,18:56,1.64,30/09/2024,2024-09-30 18:56:00,High
October,10,1,01:18,0.42,01/10/2024,2024-10-01 01:18:00,Low
October,10,1,07:30,1.5,01/10/2024,2024-10-01 07:30:00,High
October,10,1,13:20,0.54,01/10/2024,2024-10-01 13:20:00,Low
October,10,1,19:30,1.64,01/10/2024,2024-10-01 19:30:00,High
October,10,2,01:45,0.4,02/10/2024,2024-10-02 01:45:00,Low
October,10,2,08:01,1.56,02/10/2024,2024-10-02 08:01:00,High
October,10,2,13:56,0.51,02/10/2024,2024-10-02 13:56:00,Low
October,10,2,20:02,1.61,02/10/2024,2024-10-02 20:02:00,High
October,10,3,02:11,0.41,03/10/2024,2024-10-03 02:11:00,Low
October,10,3,08:30,1.61,03/10/2024,2024-10-03 08:30:00,High
October,10,3,14:31,0.49,03/10/2024,2024-10-03 14:31:00,Low
October,10,3,20:35,1.57,03/10/2024,2024-10-03 20:35:00,High
October,10,4,02:37,0.43,04/10/2024,2024-10-04 02:37:00,Low
October,10,4,09:00,1.66,04/10/2024,2024-10-04 09:00:00,High
October,10,4,15:09,0.48,04/10/2024,2024-10-04 15:09:00,Low
October,10,4,21:09,1.51,04/10/2024,2024-10-04 21:09:00,High
October,10,5,03:03,0.46,05/10/2024,2024-10-05 03:03:00,Low
October,10,5,09:31,1.68,05/10/2024,2024-10-05 09:31:00,High
October,10,5,15:46,0.49,05/10/2024,2024-10-05 15:46:00,Low
October,10,5,21:45,1.44,05/10/2024,2024-10-05 21:45:00,High
October,10,6,04:32,0.51,06/10/2024,2024-10-06 04:32:00,Low
October,10,6,11:04,1.69,06/10/2024,2024-10-06 11:04:00,High
October,10,6,17:28,0.51,06/10/2024,2024-10-06 17:28:00,Low
October,10,6,23:24,1.36,06/10/2024,2024-10-06 23:24:00,High
October,10,7,05:02,0.58,07/10/2024,2024-10-07 05:02:00,Low
October,10,7,11:39,1.67,07/10/2024,2024-10-07 11:39:00,High
October,10,7,18:12,0.55,07/10/2024,2024-10-07 18:12:00,Low
October,10,8,00:06,1.28,08/10/2024,2024-10-08 00:06:00,High
October,10,8,05:36,0.65,08/10/2024,2024-10-08 05:36:00,Low
October,10,8,12:17,1.64,08/10/2024,2024-10-08 12:17:00,High
October,10,8,19:01,0.59,08/10/2024,2024-10-08 19:01:00,Low
October,10,9,00:56,1.21,09/10/2024,2024-10-09 00:56:00,High
October,10,9,06:17,0.72,09/10/2024,2024-10-09 06:17:00,Low
October,10,9,13:04,1.59,09/10/2024,2024-10-09 13:04:00,High
October,10,9,20:03,0.63,09/10/2024,2024-10-09 20:03:00,Low
October,10,10,01:59,1.16,10/10/2024,2024-10-10 01:59:00,High
October,10,10,07:14,0.78,10/10/2024,2024-10-10 07:14:00,Low
October,10,10,14:03,1.56,10/10/2024,2024-10-10 14:03:00,High
October,10,10,21:15,0.62,10/10/2024,2024-10-10 21:15:00,Low
October,10,11,03:16,1.15,11/10/2024,2024-10-11 03:16:00,High
October,10,11,08:29,0.81,11/10/2024,2024-10-11 08:29:00,Low
October,10,11,15:15,1.56,11/10/2024,2024-10-11 15:15:00,High
October,10,11,22:29,0.57,11/10/2024,2024-10-11 22:29:00,Low
October,10,12,04:36,1.2,12/10/2024,2024-10-12 04:36:00,High
October,10,12,09:51,0.78,12/10/2024,2024-10-12 09:51:00,Low
October,10,12,16:30,1.61,12/10/2024,2024-10-12 16:30:00,High
October,10,12,23:29,0.48,12/10/2024,2024-10-12 23:29:00,Low
October,10,13,05:39,1.31,13/10/2024,2024-10-13 05:39:00,High
October,10,13,11:05,0.69,13/10/2024,2024-10-13 11:05:00,Low
October,10,13,17:35,1.69,13/10/2024,2024-10-13 17:35:00,High
October,10,14,00:19,0.37,14/10/2024,2024-10-14 00:19:00,Low
October,10,14,06:30,1.44,14/10/2024,2024-10-14 06:30:00,High
October,10,14,12:09,0.58,14/10/2024,2024-10-14 12:09:00,Low
October,10,14,18:30,1.78,14/10/2024,2024-10-14 18:30:00,High
October,10,15,01:03,0.27,15/10/2024,2024-10-15 01:03:00,Low
October,10,15,07:16,1.59,15/10/2024,2024-10-15 07:16:00,High
October,10,15,13:05,0.45,15/10/2024,2024-10-15 13:05:00,Low
October,10,15,19:22,1.83,15/10/2024,2024-10-15 19:22:00,High
October,10,16,01:45,0.21,16/10/2024,2024-10-16 01:45:00,Low
October,10,16,08:01,1.73,16/10/2024,2024-10-16 08:01:00,High
October,10,16,14:00,0.35,16/10/2024,2024-10-16 14:00:00,Low
October,10,16,20:13,1.82,16/10/2024,2024-10-16 20:13:00,High
October,10,17,02:26,0.19,17/10/2024,2024-10-17 02:26:00,Low
October,10,17,08:45,1.85,17/10/2024,2024-10-17 08:45:00,High
October,10,17,14:54,0.27,17/10/2024,2024-10-17 14:54:00,Low
October,10,17,21:02,1.77,17/10/2024,2024-10-17 21:02:00,High
October,10,18,03:06,0.22,18/10/2024,2024-10-18 03:06:00,Low
October,10,18,09:30,1.94,18/10/2024,2024-10-18 09:30:00,High
October,10,18,15:48,0.23,18/10/2024,2024-10-18 15:48:00,Low
October,10,18,21:55,1.66,18/10/2024,2024-10-18 21:55:00,High
October,10,19,03:48,0.3,19/10/2024,2024-10-19 03:48:00,Low
October,10,19,10:16,1.99,19/10/2024,2024-10-19 10:16:00,High
October,10,19,16:44,0.24,19/10/2024,2024-10-19 16:44:00,Low
October,10,19,22:48,1.54,19/10/2024,2024-10-19 22:48:00,High
October,10,20,04:31,0.4,20/10/2024,2024-10-20 04:31:00,Low
October,10,20,11:04,1.98,20/10/2024,2024-10-20 11:04:00,High
October,10,20,17:41,0.28,20/10/2024,2024-10-20 17:41:00,Low
October,10,20,23:44,1.41,20/10/2024,2024-10-20 23:44:00,High
October,10,21,05:16,0.52,21/10/2024,2024-10-21 05:16:00,Low
October,10,21,11:53,1.92,21/10/2024,2024-10-21 11:53:00,High
October,10,21,18:41,0.36,21/10/2024,2024-10-21 18:41:00,Low
October,10,22,00:43,1.29,22/10/2024,2024-10-22 00:43:00,High
October,10,22,06:05,0.64,22/10/2024,2024-10-22 06:05:00,Low
October,10,22,12:44,1.82,22/10/2024,2024-10-22 12:44:00,High
October,10,22,19:45,0.45,22/10/2024,2024-10-22 19:45:00,Low
October,10,23,01:48,1.21,23/10/2024,2024-10-23 01:48:00,High
October,10,23,07:01,0.75,23/10/2024,2024-10-23 07:01:00,Low
October,10,23,13:40,1.7,23/10/2024,2024-10-23 13:40:00,High
October,10,23,20:53,0.52,23/10/2024,2024-10-23 20:53:00,Low
October,10,24,03:02,1.18,24/10/2024,2024-10-24 03:02:00,High
October,10,24,08:09,0.82,24/10/2024,2024-10-24 08:09:00,Low
October,10,24,14:44,1.6,24/10/2024,2024-10-24 14:44:00,High
October,10,24,22:00,0.56,24/10/2024,2024-10-24 22:00:00,Low
October,10,25,04:18,1.2,25/10/2024,2024-10-25 04:18:00,High
October,10,25,09:25,0.84,25/10/2024,2024-10-25 09:25:00,Low
October,10,25,15:53,1.53,25/10/2024,2024-10-25 15:53:00,High
October,10,25,22:59,0.57,25/10/2024,2024-10-25 22:59:00,Low
October,10,26,05:19,1.26,26/10/2024,2024-10-26 05:19:00,High
October,10,26,10:39,0.82,26/10/2024,2024-10-26 10:39:00,Low
October,10,26,17:00,1.5,26/10/2024,2024-10-26 17:00:00,High
October,10,26,23:46,0.55,26/10/2024,2024-10-26 23:46:00,Low
October,10,27,06:07,1.34,27/10/2024,2024-10-27 06:07:00,High
October,10,27,11:43,0.76,27/10/2024,2024-10-27 11:43:00,Low
October,10,27,17:54,1.5,27/10/2024,2024-10-27 17:54:00,High
October,10,28,00:26,0.53,28/10/2024,2024-10-28 00:26:00,Low
October,10,28,06:46,1.43,28/10/2024,2024-10-28 06:46:00,High
October,10,28,12:36,0.7,28/10/2024,2024-10-28 12:36:00,Low
October,10,28,18:40,1.51,28/10/2024,2024-10-28 18:40:00,High
October,10,29,01:00,0.5,29/10/2024,2024-10-29 01:00:00,Low
October,10,29,07:22,1.52,29/10/2024,2024-10-29 07:22:00,High
October,10,29,13:21,0.63,29/10/2024,2024-10-29 13:21:00,Low
October,10,29,19:19,1.51,29/10/2024,2024-10-29 19:19:00,High
October,10,30,01:30,0.47,30/10/2024,2024-10-30 01:30:00,Low
October,10,30,07:55,1.59,30/10/2024,2024-10-30 07:55:00,High
October,10,30,14:02,0.57,30/10/2024,2024-10-30 14:02:00,Low
October,10,30,19:57,1.5,30/10/2024,2024-10-30 19:57:00,High
October,10,31,01:58,0.47,31/10/2024,2024-10-31 01:58:00,Low
October,10,31,08:26,1.67,31/10/2024,2024-10-31 08:26:00,High
October,10,31,14:40,0.51,31/10/2024,2024-10-31 14:40:00,Low
October,10,31,20:33,1.48,31/10/2024,2024-10-31 20:33:00,High
November,11,1,02:26,0.48,01/11/2024,2024-11-01 02:26:00,Low
November,11,1,08:56,1.73,01/11/2024,2024-11-01 08:56:00,High
November,11,1,15:17,0.47,01/11/2024,2024-11-01 15:17:00,Low
November,11,1,21:11,1.45,01/11/2024,2024-11-01 21:11:00,High
November,11,2,02:55,0.5,02/11/2024,2024-11-02 02:55:00,Low
November,11,2,09:28,1.77,02/11/2024,2024-11-02 09:28:00,High
November,11,2,15:55,0.45,02/11/2024,2024-11-02 15:55:00,Low
November,11,2,21:49,1.41,02/11/2024,2024-11-02 21:49:00,High
November,11,3,03:25,0.54,03/11/2024,2024-11-03 03:25:00,Low
November,11,3,10:00,1.79,03/11/2024,2024-11-03 10:00:00,High
November,11,3,16:33,0.44,03/11/2024,2024-11-03 16:33:00,Low
November,11,3,22:29,1.36,03/11/2024,2024-11-03 22:29:00,High
November,11,4,03:58,0.58,04/11/2024,2024-11-04 03:58:00,Low
November,11,4,10:35,1.79,04/11/2024,2024-11-04 10:35:00,High
November,11,4,17:15,0.45,04/11/2024,2024-11-04 17:15:00,Low
November,11,4,23:12,1.31,04/11/2024,2024-11-04 23:12:00,High
November,11,5,04:34,0.64,05/11/2024,2024-11-05 04:34:00,Low
November,11,5,11:13,1.77,05/11/2024,2024-11-05 11:13:00,High
November,11,5,17:59,0.48,05/11/2024,2024-11-05 17:59:00,Low
November,11,5,23:58,1.27,05/11/2024,2024-11-05 23:58:00,High
November,11,6,05:15,0.69,06/11/2024,2024-11-06 05:15:00,Low
November,11,6,11:55,1.73,06/11/2024,2024-11-06 11:55:00,High
November,11,6,18:48,0.51,06/11/2024,2024-11-06 18:48:00,Low
November,11,7,00:49,1.23,07/11/2024,2024-11-07 00:49:00,High
November,11,7,06:03,0.74,07/11/2024,2024-11-07 06:03:00,Low
November,11,7,12:43,1.69,07/11/2024,2024-11-07 12:43:00,High
November,11,7,19:45,0.54,07/11/2024,2024-11-07 19:45:00,Low
November,11,8,01:50,1.21,08/11/2024,2024-11-08 01:50:00,High
November,11,8,07:02,0.78,08/11/2024,2024-11-08 07:02:00,Low
November,11,8,13:39,1.64,08/11/2024,2024-11-08 13:39:00,High
November,11,8,20:47,0.53,08/11/2024,2024-11-08 20:47:00,Low
November,11,9,03:00,1.23,09/11/2024,2024-11-09 03:00:00,High
November,11,9,08:14,0.8,09/11/2024,2024-11-09 08:14:00,Low
November,11,9,14:45,1.62,09/11/2024,2024-11-09 14:45:00,High
November,11,9,21:50,0.49,09/11/2024,2024-11-09 21:50:00,Low
November,11,10,04:08,1.31,10/11/2024,2024-11-10 04:08:00,High
November,11,10,09:30,0.77,10/11/2024,2024-11-10 09:30:00,Low
November,11,10,15:56,1.63,10/11/2024,2024-11-10 15:56:00,High
November,11,10,22:46,0.43,10/11/2024,2024-11-10 22:46:00,Low
November,11,11,05:07,1.42,11/11/2024,2024-11-11 05:07:00,High
November,11,11,10:44,0.7,11/11/2024,2024-11-11 10:44:00,Low
November,11,11,17:01,1.65,11/11/2024,2024-11-11 17:01:00,High
November,11,11,23:36,0.37,11/11/2024,2024-11-11 23:36:00,Low
November,11,12,06:00,1.56,12/11/2024,2024-11-12 06:00:00,High
November,11,12,11:51,0.59,12/11/2024,2024-11-12 11:51:00,Low
November,11,12,18:01,1.66,12/11/2024,2024-11-12 18:01:00,High
November,11,13,00:22,0.32,13/11/2024,2024-11-13 00:22:00,Low
November,11,13,06:47,1.71,13/11/2024,2024-11-13 06:47:00,High
November,11,13,12:54,0.48,13/11/2024,2024-11-13 12:54:00,Low
November,11,13,18:58,1.65,13/11/2024,2024-11-13 18:58:00,High
November,11,14,01:06,0.3,14/11/2024,2024-11-14 01:06:00,Low
November,11,14,07:33,1.85,14/11/2024,2024-11-14 07:33:00,High
November,11,14,13:52,0.37,14/11/2024,2024-11-14 13:52:00,Low
November,11,14,19:52,1.62,14/11/2024,2024-11-14 19:52:00,High
November,11,15,01:49,0.32,15/11/2024,2024-11-15 01:49:00,Low
November,11,15,08:20,1.97,15/11/2024,2024-11-15 08:20:00,High
November,11,15,14:48,0.29,15/11/2024,2024-11-15 14:48:00,Low
November,11,15,20:47,1.56,15/11/2024,2024-11-15 20:47:00,High
November,11,16,02:32,0.36,16/11/2024,2024-11-16 02:32:00,Low
November,11,16,09:07,2.04,16/11/2024,2024-11-16 09:07:00,High
November,11,16,15:43,0.24,16/11/2024,2024-11-16 15:43:00,Low
November,11,16,21:43,1.48,16/11/2024,2024-11-16 21:43:00,High
November,11,17,03:17,0.43,17/11/2024,2024-11-17 03:17:00,Low
November,11,17,09:54,2.06,17/11/2024,2024-11-17 09:54:00,High
November,11,17,16:37,0.24,17/11/2024,2024-11-17 16:37:00,Low
November,11,17,22:38,1.41,17/11/2024,2024-11-17 22:38:00,High
November,11,18,04:04,0.52,18/11/2024,2024-11-18 04:04:00,Low
November,11,18,10:43,2.02,18/11/2024,2024-11-18 10:43:00,High
November,11,18,17:30,0.28,18/11/2024,2024-11-18 17:30:00,Low
